101.59,117.04,54.77,47.51
102.44,117.33,54.34,47.36
101.34,118.08,54.74,47.44
102.87,117.80,54.33,47.62
101.92,118.62,54.43,47.22
103.01,118.78,54.65,47.02
103.07,119.71,54.40,45.45
102.66,117.23,54.21,47.46
102.85,118.70,53.91,45.45
102.78,117.46,54.29,47.28
103.00,117.20,54.26,47.74
103.23,117.27,53.34,46.56
102.84,118.07,54.05,46.80
102.19,118.74,54.31,47.01
102.88,117.18,53.35,46.83
102.80,116.11,53.52,47.40
101.92,117.53,53.83,46.24
102.89,117.57,53.52,46.92
102.33,119.09,54.33,46.57
102.93,119.91,53.83,46.72
102.95,118.12,53.53,47.82
103.17,118.30,53.18,46.99
102.30,118.21,53.74,47.12
102.92,118.60,53.22,46.96
101.86,119.16,53.20,46.72
103.26,118.85,53.29,46.30
103.04,120.29,53.34,45.34
101.51,118.43,53.96,46.18
103.06,117.53,52.87,45.71
102.84,119.23,53.28,44.89
102.41,119.00,52.93,45.40
102.45,118.74,53.16,45.52
102.56,119.01,52.83,45.60
102.18,118.44,53.08,45.53
102.09,118.42,52.89,45.54
101.62,118.28,52.93,45.85
101.61,118.09,52.55,45.86
102.00,118.00,52.49,46.12
101.66,118.02,52.28,45.64
101.84,118.37,52.44,46.18
101.02,119.12,52.77,44.82
102.10,118.18,52.01,45.36
100.20,118.83,52.70,45.79
100.56,118.25,52.39,45.76
101.40,118.48,52.17,45.49
101.20,118.59,52.21,45.43
100.66,118.51,52.53,45.84
99.97,118.41,52.54,46.54
100.60,117.94,51.99,46.41
99.03,117.75,52.17,46.69
99.35,117.23,51.91,45.91
99.77,117.03,51.62,45.60
99.18,118.17,52.15,45.31
100.14,117.34,51.51,45.81
99.49,116.51,52.25,46.55
99.15,118.61,52.02,44.55
99.05,116.59,51.60,47.08
99.86,116.06,51.22,46.29
99.61,116.11,51.65,46.45
99.38,115.79,51.56,46.36
98.72,118.08,51.80,44.65
99.95,116.70,51.39,46.15
99.26,116.66,51.59,45.84
99.99,117.15,50.99,45.28
99.89,118.10,51.56,45.32
99.44,118.13,51.81,45.59
100.33,117.99,51.66,45.80
100.55,117.25,51.09,45.68
100.84,118.35,51.21,43.97
101.28,117.22,51.46,45.02
100.48,117.60,51.30,44.97
101.19,116.97,51.12,45.48
101.05,118.58,51.51,43.66
101.29,119.20,51.64,43.48
101.26,118.95,51.23,44.53
102.70,118.25,51.17,44.37
102.33,117.93,51.04,44.79
102.43,118.55,51.22,44.44
103.01,117.69,50.88,44.70
103.21,115.43,50.95,45.36
103.83,115.92,51.10,44.64
103.90,115.52,50.93,44.68
104.31,117.73,50.80,44.38
104.64,116.74,50.86,44.60
104.43,114.51,50.88,45.69
104.87,116.90,51.16,42.75
106.37,117.48,51.02,42.48
106.36,114.96,50.99,45.71
105.86,117.42,51.46,42.57
106.73,117.08,51.38,43.90
107.62,115.71,51.26,44.76
107.67,118.38,51.26,42.50
108.66,116.75,50.53,43.56
108.62,117.02,51.04,43.82
108.03,119.23,50.98,42.34
109.07,117.45,50.78,43.34
109.39,116.13,50.73,44.27
110.02,116.17,50.71,44.11
109.67,115.51,50.50,44.38
110.33,117.36,50.97,43.64
110.19,117.02,50.46,44.46
110.56,116.54,50.27,44.31
110.42,116.16,50.26,44.53
110.50,117.89,50.62,43.45
110.85,118.27,50.55,44.10
110.74,118.44,50.12,43.99
111.25,118.31,50.44,44.00
111.80,118.60,49.89,43.93
111.37,118.65,50.39,44.02
111.22,118.11,50.17,44.01
111.03,118.24,50.41,44.26
111.12,118.87,50.11,44.04
111.13,118.92,50.15,43.78
111.27,118.63,50.12,44.06
111.13,118.65,50.36,44.14
111.79,117.98,50.25,43.88
111.57,120.43,50.45,42.98
111.66,120.57,50.13,43.70
111.57,119.34,50.27,43.46
110.99,119.39,50.05,43.78
111.02,118.78,49.89,43.42
111.73,118.76,50.30,43.52
111.26,117.20,50.19,44.27
111.50,119.66,50.14,43.42
110.82,118.67,50.15,44.02
111.19,119.17,50.27,43.93
110.92,118.36,49.80,44.27
111.19,118.05,49.95,44.34
110.91,118.35,50.12,44.13
110.74,118.32,49.90,43.94
110.66,118.71,50.20,43.58
110.46,117.41,49.64,44.68
110.45,118.59,50.04,43.37
109.83,118.55,50.13,43.77
110.11,118.81,50.35,43.92
109.98,117.28,50.17,44.76
109.06,118.22,50.12,43.10
109.32,116.91,49.82,43.93
109.28,116.52,50.13,44.18
109.60,116.22,49.98,44.29
108.22,118.46,50.32,42.63
109.31,116.43,50.01,43.52
109.01,116.63,50.36,43.38
108.42,117.02,50.42,43.66
108.32,116.20,50.44,43.56
107.81,116.61,50.37,43.39
107.92,116.30,50.45,43.57
107.19,115.70,50.67,43.46
107.90,115.48,50.09,43.82
107.61,115.88,50.60,43.65
107.49,116.62,50.45,43.08
107.05,116.15,50.27,43.17
106.20,115.11,50.87,44.52
106.23,114.13,50.52,44.72
106.56,116.18,50.93,42.43
105.76,114.18,50.65,43.92
106.29,115.56,50.61,42.20
105.45,113.94,50.91,43.39
105.72,112.74,50.94,44.31
105.89,113.10,51.17,43.67
105.26,112.78,51.16,44.57
105.87,111.08,51.13,45.13
105.03,113.11,50.85,43.76
105.79,111.30,51.40,45.22
105.63,111.70,50.43,44.03
104.49,111.87,50.79,44.65
105.25,111.05,50.64,45.01
104.63,113.23,51.03,43.57
104.34,114.46,51.33,43.50
103.40,112.57,51.34,44.22
103.66,114.10,51.24,42.89
104.23,111.75,51.02,44.90
103.62,113.24,51.33,43.58
103.88,110.95,51.22,44.90
104.16,113.84,51.63,41.88
104.28,111.01,51.19,44.34
104.43,108.75,50.99,45.38
103.64,109.77,51.36,44.23
103.18,110.39,51.37,44.29
103.66,109.89,51.23,44.39
102.87,109.56,50.79,44.84
102.18,110.61,51.45,44.19
103.09,108.64,51.02,45.30
102.03,110.72,51.40,44.12
101.67,110.09,51.48,45.09
101.14,110.18,51.49,45.13
101.28,108.74,50.83,45.40
100.76,109.96,51.73,44.48
100.01,112.15,51.13,43.45
99.45,110.92,51.84,45.22
99.33,113.18,51.63,43.79
99.34,114.38,51.79,42.74
99.72,111.72,51.30,45.95
98.52,115.55,51.35,42.85
97.76,115.50,51.54,44.14
97.95,115.87,51.40,44.26
97.84,116.24,51.58,43.70
96.29,116.74,52.04,43.80
96.38,117.54,51.77,43.29
96.47,115.51,51.16,45.36
95.44,117.73,51.58,43.73
95.93,117.72,51.76,43.96
95.22,118.94,51.62,43.30
93.93,117.17,51.55,45.43
94.31,117.05,51.05,44.97
93.59,119.33,51.87,42.42
93.19,118.23,52.14,44.57
93.53,116.62,51.08,44.97
92.30,117.36,51.88,44.37
92.75,117.03,51.26,44.79
91.88,119.04,52.22,42.82
92.04,116.99,51.72,45.01
90.75,117.60,51.75,44.80
91.20,115.68,51.79,45.48
89.98,115.96,51.97,45.39
90.81,115.06,51.77,44.91
89.87,114.36,51.67,44.50
89.48,113.75,51.84,44.86
89.92,113.65,51.93,45.12
89.94,112.79,51.68,45.47
89.36,112.28,51.74,45.70
89.25,112.29,51.85,45.15
88.67,113.15,52.19,44.67
87.85,113.01,52.03,45.29
88.66,111.75,52.08,45.38
87.46,112.28,51.98,45.02
88.43,111.25,51.88,44.86
87.79,111.79,52.06,44.87
86.82,111.99,52.18,45.08
87.48,112.06,52.07,45.54
86.10,111.95,52.20,45.62
86.91,111.80,52.33,45.62
85.99,111.60,52.02,45.77
86.18,111.89,52.23,45.62
85.89,112.47,51.90,45.31
86.44,111.98,52.07,45.74
85.60,112.80,52.19,45.04
85.92,110.94,51.96,46.11
85.89,113.14,51.82,44.68
85.38,112.07,52.19,46.45
85.29,111.77,51.63,46.19
84.09,111.00,52.30,46.43
84.60,110.19,51.60,46.27
84.65,109.87,51.93,46.21
84.26,113.83,52.00,42.25
83.73,112.35,52.50,44.59
84.00,111.08,52.18,44.18
83.34,112.14,52.26,43.68
83.90,111.75,52.11,44.17
83.62,111.29,52.17,44.10
82.61,113.15,52.52,42.95
83.90,111.10,51.84,45.41
83.56,113.90,51.88,43.29
83.09,113.29,52.10,44.01
83.52,114.04,51.61,42.85
83.57,112.44,51.88,44.95
82.58,110.90,52.09,46.84
83.28,113.97,52.20,43.17
83.62,112.40,52.02,44.19
82.28,115.61,52.26,41.97
83.37,115.51,51.76,41.75
82.78,114.45,52.30,43.34
84.20,115.00,51.29,42.64
82.81,114.83,52.21,43.35
83.65,114.96,51.83,42.89
82.65,113.45,52.21,45.88
83.75,114.60,52.14,43.80
83.87,112.59,52.08,46.75
84.32,115.98,51.36,44.54
83.78,114.87,52.05,46.15
84.08,114.38,51.48,45.97
84.23,113.88,51.61,46.12
84.42,113.38,51.49,46.23
84.60,115.62,51.86,44.69
84.77,114.77,51.46,46.20
85.14,117.70,51.72,42.64
84.72,114.59,52.35,45.39
84.36,115.77,51.51,45.39
84.80,118.05,51.56,43.53
84.94,115.75,51.78,45.36
85.05,114.12,51.21,46.25
84.04,115.57,51.54,44.86
84.85,114.74,51.14,45.53
84.57,114.27,51.21,45.20
83.55,115.68,51.34,44.63
83.83,116.95,51.76,43.43
83.63,116.67,51.89,44.01
83.96,116.48,51.45,44.43
83.45,113.68,51.51,46.99
83.53,114.85,51.54,45.92
83.68,115.82,51.38,44.43
83.36,113.64,51.20,46.87
83.28,114.50,51.92,45.98
82.90,114.77,51.41,46.47
83.00,114.37,51.62,46.68
82.68,114.59,51.64,46.58
82.29,115.50,51.73,46.24
82.04,116.84,51.96,44.89
82.75,116.35,51.80,45.54
83.20,113.60,51.21,46.73
82.76,114.12,52.00,46.17
83.32,113.38,51.03,45.88
82.40,114.60,51.48,45.44
82.79,114.61,51.30,45.75
82.58,113.80,51.40,46.65
82.67,113.93,51.08,45.50
82.35,114.09,51.78,45.72
82.87,115.21,51.63,46.07
82.51,114.85,51.22,46.60
82.69,114.36,50.96,45.77
82.39,114.16,51.85,46.36
82.66,113.38,51.74,47.46
82.14,112.60,51.79,46.72
82.17,111.53,51.58,47.17
82.25,111.37,52.00,47.10
82.31,112.57,51.82,46.50
82.12,112.34,51.96,47.35
81.80,112.38,51.49,47.18
81.95,112.72,51.68,46.77
82.35,111.59,51.54,47.23
81.72,112.18,51.63,46.63
81.06,112.51,52.39,47.33
81.79,111.89,52.03,45.91
82.29,112.01,52.17,46.22
82.46,111.24,52.62,47.01
82.56,111.95,51.75,46.33
81.41,112.35,53.01,46.56
82.92,113.15,52.39,46.54
82.36,112.90,51.87,46.47
82.70,113.01,52.55,46.09
83.42,112.56,52.19,45.96
82.51,113.64,52.36,46.22
82.58,111.93,52.25,47.07
82.00,112.30,52.50,46.86
82.53,111.86,52.93,46.51
83.30,110.81,52.23,46.85
82.44,111.65,53.20,46.43
81.87,111.09,52.99,46.97
82.34,111.93,52.88,45.68
81.69,110.95,53.22,47.40
81.91,110.95,52.83,46.58
81.68,110.05,52.82,46.77
80.38,110.90,53.16,46.59
80.66,111.09,53.29,46.28
80.46,111.39,52.81,46.58
80.40,111.22,52.65,46.73
79.30,110.96,53.63,46.72
78.96,110.87,53.39,46.77
79.03,111.76,52.94,46.32
79.40,111.33,53.36,46.79
78.83,110.24,53.04,46.78
78.14,110.78,53.61,46.59
77.98,110.67,53.25,46.91
76.97,111.29,53.52,46.48
77.27,109.72,52.94,46.88
76.00,111.98,53.60,45.56
76.56,110.54,52.92,46.63
75.52,111.86,53.04,45.73
75.23,111.56,53.15,46.84
75.39,111.83,52.85,46.58
75.41,112.22,53.02,46.07
74.32,113.44,53.70,46.00
74.46,111.28,52.94,46.63
74.39,111.32,53.30,46.78
73.96,111.73,53.14,46.63
73.43,111.49,53.24,46.96
72.84,113.09,53.55,45.77
72.05,111.31,54.00,46.92
72.17,111.51,53.29,46.58
71.81,111.60,53.53,46.12
71.86,111.11,53.22,46.86
71.79,110.75,53.20,47.21
70.62,111.45,53.57,46.60
70.45,111.19,53.69,47.20
69.70,110.86,54.10,47.25
69.74,110.15,53.31,47.49
68.95,110.68,53.55,47.60
68.24,110.36,53.96,48.02
67.34,111.37,53.64,47.10
67.02,111.61,53.71,46.84
66.60,110.48,53.88,47.44
65.60,111.44,53.87,47.16
65.03,111.71,54.24,46.98
64.13,111.39,53.86,47.18
63.35,112.06,53.67,47.41
62.74,112.44,54.01,46.92
62.38,112.32,54.09,46.75
62.05,111.64,54.09,46.88
60.86,112.69,54.18,47.05
60.92,112.94,54.05,46.53
60.35,113.28,53.69,46.87
58.66,113.64,54.25,47.05
58.77,112.98,54.00,47.10
57.79,113.85,54.28,47.01
57.20,113.43,54.32,47.48
55.89,113.99,54.70,47.00
55.33,113.71,54.60,46.51
53.37,113.63,55.12,46.26
53.39,114.22,54.60,46.55
52.47,112.75,54.55,47.43
51.76,113.10,54.38,46.56
49.81,113.26,54.73,47.15
49.68,111.87,54.45,47.31
48.37,111.49,54.67,47.48
47.49,111.64,54.52,47.54
46.40,112.13,54.56,47.62
45.66,113.39,54.25,46.95
43.99,112.61,55.32,47.52
43.07,111.60,55.26,47.57
42.24,111.18,54.87,48.02
40.85,112.30,54.47,47.36
39.58,112.85,55.36,47.40
38.37,111.96,54.97,48.17
36.77,112.05,55.54,48.13
36.53,111.15,55.00,48.44
34.14,112.86,54.97,47.44
33.22,112.93,55.50,48.07
33.25,112.84,55.27,48.38
32.16,112.62,55.27,48.11
29.33,112.77,56.86,47.44
27.82,113.56,56.31,47.62
28.14,112.29,55.80,47.98
25.71,112.09,56.50,47.96
25.51,111.24,56.54,48.92
23.80,111.80,56.48,48.49
22.25,111.62,56.99,47.87
20.99,111.28,56.83,48.09
20.40,112.78,56.47,48.10
18.86,112.00,56.94,48.84
18.25,111.87,56.56,48.65
16.65,111.49,56.74,48.31
15.50,112.71,56.90,48.34
14.29,113.58,57.33,48.53
13.20,112.96,57.38,48.27
FPS: 168.89
