101.85,116.74,53.94,47.38
102.46,117.18,54.14,47.17
101.91,117.80,54.56,47.68
102.73,117.04,53.96,47.79
101.50,118.13,54.47,47.41
102.89,118.84,54.27,46.71
102.64,118.90,54.09,45.93
102.50,117.01,54.06,47.36
102.83,117.82,53.68,46.26
102.50,116.90,53.87,47.12
102.93,117.82,53.73,47.06
103.18,117.78,53.36,46.64
102.57,118.24,53.90,47.00
102.09,117.33,54.20,47.56
103.00,117.53,53.39,46.66
102.78,116.17,53.32,47.40
102.86,117.29,53.36,46.42
102.75,117.62,53.23,47.07
101.99,118.91,53.96,46.57
103.12,119.47,53.30,46.25
102.83,118.30,53.52,47.63
102.95,118.24,52.92,47.00
103.10,118.08,53.05,46.78
101.90,119.46,53.47,46.61
102.39,118.08,52.83,47.23
102.19,118.83,53.35,46.46
103.18,118.26,52.56,46.15
102.19,118.56,53.19,45.70
102.99,117.57,52.41,45.74
101.91,118.74,53.01,44.87
102.71,118.35,52.90,45.51
102.13,118.66,53.22,45.72
102.85,118.33,52.23,45.64
102.63,117.71,52.65,45.64
102.11,117.58,52.71,45.52
101.62,117.26,52.88,46.29
101.57,118.22,52.44,46.11
101.75,117.97,52.22,46.18
101.39,117.93,52.44,46.12
101.00,118.40,52.44,45.69
101.51,118.35,51.84,45.17
101.69,118.43,52.04,45.19
100.85,117.95,52.87,45.73
101.13,118.24,52.13,45.46
100.71,118.95,52.32,45.12
101.04,118.30,51.85,45.39
100.44,119.24,52.38,45.02
100.14,117.95,52.32,46.67
100.01,119.03,52.00,45.68
99.84,117.77,51.81,46.24
99.66,117.73,52.04,46.12
99.86,117.55,51.52,45.61
99.47,116.86,51.97,46.09
98.82,118.98,52.13,44.51
99.69,116.17,51.37,46.75
99.50,117.11,51.63,45.30
99.19,115.80,51.46,47.05
99.64,116.78,51.12,45.60
99.64,116.11,51.24,45.64
99.43,115.69,51.35,46.12
99.14,115.99,51.32,46.01
99.82,118.43,51.47,44.93
99.83,117.85,51.12,45.06
99.94,118.13,51.18,44.75
99.04,116.71,51.75,45.91
99.99,118.91,51.19,44.47
100.20,118.22,51.06,45.16
100.32,117.78,51.04,45.30
101.03,117.85,50.73,44.16
100.23,117.62,51.59,44.52
101.35,116.86,50.72,44.96
101.02,118.58,51.23,43.61
101.41,118.62,51.15,43.48
101.26,118.86,51.33,43.55
102.06,118.83,51.04,43.92
101.74,119.21,51.53,43.71
101.99,118.76,50.80,43.78
102.92,117.12,50.87,45.11
103.39,118.33,51.01,43.11
103.38,116.45,51.17,44.97
103.53,115.69,50.77,45.04
103.59,116.89,50.88,43.48
103.81,116.43,50.99,44.67
104.20,117.64,50.72,43.73
104.46,115.26,50.61,44.71
105.00,115.55,50.97,43.32
105.43,117.50,50.95,41.66
106.39,115.68,50.47,44.33
106.00,117.70,51.16,42.91
106.85,115.31,50.63,45.07
106.10,118.31,51.04,42.29
107.88,116.52,50.41,44.14
108.43,115.74,50.40,44.18
107.69,117.18,50.78,43.23
107.80,118.96,50.74,42.21
109.11,117.39,50.52,43.45
109.28,116.02,50.37,44.23
109.98,116.85,50.38,43.47
109.86,115.33,50.52,44.21
109.43,116.62,50.85,43.70
109.84,117.40,50.37,44.05
110.40,116.96,50.25,44.21
110.13,116.47,50.13,44.34
110.68,117.34,50.36,43.50
110.89,117.63,50.20,43.94
111.24,118.56,50.08,43.85
110.73,118.23,49.98,44.08
111.42,117.71,49.88,43.95
110.80,118.70,50.31,43.67
111.89,118.02,49.87,44.00
111.42,118.02,50.28,44.08
110.72,119.09,50.04,43.67
111.25,118.36,49.91,43.75
111.68,118.35,49.56,43.89
111.84,118.80,49.72,43.71
110.92,117.97,50.35,43.81
110.66,120.81,50.26,42.25
111.28,120.37,50.14,43.63
111.59,119.35,49.89,43.55
110.57,119.35,50.08,43.67
111.00,118.64,49.74,43.75
111.31,118.10,49.73,43.60
110.60,118.68,50.29,43.32
110.58,118.68,49.96,44.08
111.01,118.61,49.92,43.37
111.20,118.54,49.94,44.01
110.35,118.53,50.02,44.10
110.62,118.13,49.77,44.14
110.78,118.01,49.85,43.77
110.40,117.90,49.62,43.69
109.79,119.28,50.27,43.35
110.60,118.17,49.22,44.31
110.28,119.06,49.81,43.20
110.04,117.93,49.82,44.30
110.13,118.38,50.06,43.75
109.48,118.07,50.23,44.15
109.14,117.57,49.82,43.64
109.69,117.17,49.38,43.53
109.20,116.91,50.08,43.54
109.30,116.51,49.77,43.81
108.67,117.52,50.26,43.16
109.21,116.20,49.73,43.48
107.76,117.18,50.65,42.91
108.72,116.21,49.59,43.81
107.19,116.04,50.81,43.51
107.57,115.88,49.87,43.47
107.46,116.31,50.40,42.96
107.28,116.40,50.69,43.09
107.47,115.35,49.82,43.92
107.44,115.98,50.10,43.46
107.68,115.65,49.92,43.53
106.35,115.74,50.41,43.52
106.39,114.78,50.72,44.15
106.43,114.37,50.35,44.12
105.38,114.76,50.80,43.75
106.05,113.56,50.18,44.16
106.10,115.04,50.33,42.07
105.35,113.79,50.71,43.25
105.66,113.26,50.74,43.62
105.48,112.58,51.06,44.32
105.61,111.84,50.79,44.60
105.04,113.00,51.08,43.50
104.59,111.28,50.83,45.21
104.97,111.93,51.07,44.02
104.32,111.60,50.50,44.07
104.11,111.92,50.77,44.34
105.01,111.08,50.82,45.11
104.57,112.34,51.27,43.68
103.64,113.45,51.05,43.75
103.47,111.90,51.37,44.60
104.10,113.79,51.26,43.07
104.42,111.41,50.84,44.85
103.92,112.58,51.37,44.04
103.54,110.55,51.27,45.32
103.61,112.27,51.47,42.91
103.41,110.16,51.23,45.06
103.16,110.12,51.05,44.44
103.54,108.20,51.03,45.50
102.82,110.21,51.17,44.33
103.04,109.17,51.02,44.83
102.34,110.22,50.86,43.78
102.22,109.64,51.19,44.91
101.99,108.33,51.23,45.27
102.10,111.01,51.17,44.31
101.86,108.44,51.28,45.85
101.26,110.24,51.43,44.51
100.85,109.96,51.02,44.67
100.28,109.32,51.34,44.92
100.93,111.56,50.82,44.22
99.99,110.12,51.72,45.70
99.46,112.19,50.94,44.80
99.33,112.50,51.49,44.60
98.88,113.19,51.08,43.93
98.35,113.68,51.50,43.86
97.94,114.28,51.53,44.22
97.63,114.81,51.34,44.58
97.58,115.86,51.58,44.23
96.49,116.88,51.76,43.81
96.16,117.08,51.80,43.76
95.75,116.15,51.12,45.35
95.52,117.69,51.39,44.05
95.73,117.46,51.54,44.15
94.68,118.23,51.61,43.74
95.01,117.34,51.55,44.95
94.51,117.16,51.10,45.25
92.94,119.23,51.88,43.31
93.32,117.71,51.51,44.73
92.89,116.98,51.19,45.11
92.40,116.70,51.58,45.00
91.69,118.58,51.55,42.98
92.21,116.37,51.57,45.34
91.05,117.78,51.70,43.88
91.27,117.00,51.54,44.91
90.55,115.82,51.45,45.69
90.07,116.06,51.81,45.24
90.73,114.90,51.49,45.02
90.02,114.29,51.58,44.99
89.75,114.32,51.66,44.70
89.60,113.59,51.62,45.29
89.63,113.48,51.56,45.05
89.04,111.98,51.66,45.43
89.18,113.30,51.75,43.75
88.16,112.98,52.36,45.04
88.17,112.11,51.81,45.54
87.38,111.60,51.92,45.70
88.13,112.67,51.82,44.15
87.46,110.75,52.35,45.44
86.81,112.23,52.14,44.69
87.23,111.35,51.81,45.07
86.90,111.93,52.09,45.18
87.07,111.88,51.94,45.45
85.74,112.30,52.18,45.30
86.50,111.52,51.69,45.28
86.34,111.63,52.06,45.29
85.70,111.78,52.06,45.37
85.26,112.25,52.22,45.68
86.00,111.62,51.52,45.68
85.74,111.31,51.86,45.60
84.86,111.97,51.81,45.41
85.00,112.71,51.93,45.41
85.43,111.75,51.87,46.24
84.13,110.87,52.36,46.49
84.51,109.86,51.56,46.44
84.32,109.48,51.78,46.19
83.58,113.42,52.02,42.27
83.96,111.44,52.10,44.82
84.15,110.98,51.74,44.53
83.29,112.54,52.35,43.49
83.54,110.28,52.09,44.97
82.66,108.75,52.33,46.80
82.57,109.85,52.34,46.06
82.88,110.55,51.86,45.84
83.00,111.38,51.47,45.77
83.32,110.96,51.88,45.95
82.47,114.60,51.96,42.26
83.00,111.86,51.67,44.97
82.95,114.29,51.41,42.79
83.31,112.61,51.84,44.75
82.61,111.69,52.19,45.71
83.16,115.28,51.84,41.89
83.27,114.87,51.66,42.35
83.07,113.90,51.93,43.77
82.53,112.72,51.77,45.76
83.53,115.82,51.41,41.16
82.62,117.70,52.20,40.19
83.24,113.79,51.53,44.61
83.20,115.94,51.89,42.51
83.14,113.41,51.87,45.45
83.27,113.25,51.64,46.43
83.81,115.05,51.27,45.21
83.82,114.59,51.53,45.55
84.38,113.35,51.53,45.75
83.78,112.89,51.58,46.21
84.56,116.09,51.54,44.12
84.57,114.11,51.17,45.95
83.94,114.47,51.72,45.63
84.73,115.34,51.54,44.75
84.35,114.90,51.63,46.29
84.26,117.30,51.62,43.41
84.22,115.30,51.52,44.77
84.90,114.95,51.10,45.43
84.11,114.67,51.42,45.88
84.52,115.02,51.37,45.43
84.23,114.47,51.03,45.05
83.36,117.62,51.47,42.05
82.90,115.03,51.56,45.71
83.70,118.44,51.42,42.59
84.14,115.94,51.26,44.48
83.88,114.36,51.15,46.19
83.73,115.01,51.23,45.84
82.72,117.22,51.69,43.45
83.27,115.03,51.19,46.06
83.29,113.88,51.44,46.67
82.46,114.38,51.41,46.41
82.41,116.85,51.52,44.39
82.89,115.53,51.49,45.77
82.56,115.36,51.79,46.28
82.12,116.61,51.82,44.90
82.59,116.19,51.48,45.35
83.18,114.34,50.99,46.05
82.63,113.60,51.69,46.19
82.38,114.42,51.54,45.06
82.00,114.48,51.28,45.77
82.65,114.35,51.24,45.52
82.46,114.02,51.53,46.18
82.64,114.20,51.24,45.47
82.27,114.25,51.57,45.74
81.79,116.92,51.90,43.75
82.98,115.26,50.92,45.78
83.00,114.94,51.17,45.51
82.07,113.94,51.31,46.00
82.30,113.74,51.86,46.65
82.63,112.60,51.40,46.50
81.61,111.57,51.90,47.20
81.00,111.71,52.13,47.08
81.76,112.71,52.14,46.42
81.99,113.68,51.85,46.30
82.33,113.30,51.73,46.45
82.22,112.04,51.37,46.30
81.86,111.67,51.52,47.09
81.94,112.44,51.66,45.94
81.35,112.30,52.08,47.16
82.53,111.47,51.87,46.43
82.56,110.70,51.74,46.80
81.70,110.86,52.23,46.70
82.33,111.41,51.81,45.92
81.93,112.77,52.50,46.32
82.14,113.27,51.81,46.40
82.16,112.91,52.30,46.63
82.43,112.69,51.75,45.74
82.92,112.20,52.04,46.09
82.92,112.93,51.99,46.02
82.80,112.88,52.22,46.41
82.78,111.19,52.31,46.80
81.96,111.49,52.78,46.47
82.77,111.17,52.33,46.26
82.47,111.22,52.67,46.23
82.48,110.77,52.52,46.35
82.03,112.55,52.73,45.52
81.72,111.33,52.92,46.74
80.90,111.37,52.85,46.64
81.51,111.02,52.36,45.96
80.15,111.03,53.38,46.48
80.21,111.50,53.01,46.24
80.64,111.38,52.17,46.30
79.90,110.76,52.69,46.85
79.34,110.78,53.03,46.66
79.44,110.85,53.13,46.08
79.15,111.40,52.99,46.13
78.34,111.65,53.43,46.85
78.35,109.69,52.73,47.03
78.05,110.86,52.60,46.62
78.31,111.10,52.83,46.29
76.80,111.45,53.49,46.23
77.32,109.67,52.91,47.22
75.92,111.92,53.51,45.58
76.65,111.05,52.68,46.19
76.54,110.99,52.73,45.75
75.34,110.97,53.17,46.84
75.62,112.02,52.41,46.48
75.29,112.45,52.79,45.68
73.80,113.07,53.69,46.24
74.38,111.91,52.48,46.22
74.42,110.53,52.78,46.78
74.55,112.00,52.37,46.58
73.40,111.71,53.20,46.72
72.81,112.18,53.13,46.58
72.24,111.41,53.47,46.58
71.90,111.44,53.25,46.32
71.88,111.23,53.17,46.42
71.60,110.79,52.99,46.74
70.67,110.58,52.99,47.30
70.19,111.34,53.54,46.30
70.88,111.55,52.91,46.75
69.11,111.17,53.77,47.41
69.73,110.75,53.25,46.88
68.63,110.78,53.57,47.53
67.71,110.27,53.81,47.81
66.91,111.12,53.68,47.51
67.05,111.90,53.36,46.77
65.47,111.03,54.07,47.58
64.61,111.75,54.01,46.84
64.21,112.34,53.98,46.49
64.07,111.46,53.52,47.16
63.30,111.68,53.58,47.08
62.88,112.69,53.80,46.20
62.06,112.10,54.02,46.83
61.48,111.47,53.95,46.73
61.16,112.30,53.98,46.98
60.11,112.80,54.16,46.45
59.33,113.15,53.63,46.60
58.91,114.02,54.04,46.48
58.58,113.35,54.12,46.71
56.84,113.44,54.34,47.01
55.91,114.05,54.16,47.07
56.12,113.82,54.28,47.00
54.37,112.66,54.66,47.01
53.17,113.38,54.68,46.52
52.69,114.04,54.48,46.42
51.93,113.43,54.38,46.65
51.20,112.92,54.56,46.60
50.01,112.76,54.32,46.88
49.18,111.44,54.16,47.41
48.25,111.72,54.65,47.40
47.14,111.68,54.51,47.52
45.86,111.98,54.50,47.62
44.96,113.04,54.17,46.90
43.10,112.24,55.29,47.37
42.39,111.61,55.36,47.87
41.57,110.84,55.37,48.06
40.51,112.71,54.79,47.05
39.18,112.95,55.30,47.39
38.04,111.40,55.52,48.56
36.54,111.74,55.31,47.92
36.07,111.04,55.13,48.59
34.76,112.37,54.79,47.91
33.21,112.93,55.11,47.76
32.78,112.46,55.10,48.32
31.28,112.74,55.59,48.24
29.21,112.94,56.16,47.95
28.66,112.32,55.90,48.32
26.15,112.58,56.48,48.19
25.89,111.79,56.52,48.83
24.35,111.47,56.40,48.66
23.04,111.42,56.17,48.25
21.73,111.17,56.47,48.31
20.96,111.81,56.22,48.24
19.36,112.58,56.45,48.43
17.91,111.56,56.74,48.69
17.50,111.59,56.22,48.96
16.31,110.89,56.71,48.91
15.17,113.12,56.58,48.36
14.11,113.38,56.96,48.52
13.31,112.96,56.97,48.35
FPS: 172.43
