101.96,117.42,54.64,47.17
102.72,117.47,54.35,46.95
102.12,118.29,55.20,47.47
102.17,117.91,54.39,47.27
103.04,118.46,54.63,46.53
102.48,118.86,54.54,46.65
103.13,117.37,53.98,47.27
102.55,117.98,54.31,45.91
102.46,118.30,54.20,45.48
103.09,116.30,53.98,47.21
101.94,118.55,54.22,46.08
103.16,116.10,53.74,47.57
102.49,119.53,53.83,46.15
103.17,117.36,53.77,47.26
102.11,118.73,53.77,45.88
103.45,116.50,53.47,47.28
102.41,118.01,53.94,45.83
102.49,118.42,53.83,46.62
101.90,119.97,54.59,46.01
102.19,120.11,54.08,46.35
102.22,118.02,53.59,47.77
101.93,119.44,53.64,46.17
103.11,118.72,53.02,46.42
102.39,119.97,53.77,46.01
102.34,119.56,53.41,46.64
102.86,118.94,53.30,46.46
102.39,118.96,53.55,45.61
102.71,117.97,53.18,46.17
102.83,117.31,53.11,46.31
102.55,119.48,53.42,44.42
102.50,118.50,53.15,45.17
101.81,118.82,53.35,44.96
102.57,118.22,52.69,45.52
102.14,118.64,53.66,45.62
102.15,118.66,52.90,45.24
102.20,117.79,52.67,45.73
101.36,118.06,52.49,45.62
101.72,118.07,52.84,46.04
101.39,118.06,52.34,45.46
100.98,118.44,52.63,45.41
101.49,118.48,52.23,44.92
100.98,119.04,52.77,45.17
100.58,118.73,52.90,45.41
100.83,119.08,52.58,45.15
100.98,118.57,52.37,45.37
100.80,118.61,52.15,45.26
100.69,117.92,52.48,45.73
100.29,118.06,52.43,46.48
99.91,118.51,52.22,45.65
99.28,117.61,52.01,46.15
99.07,117.34,52.46,46.16
99.44,116.82,51.74,45.85
99.31,116.37,52.26,46.38
98.83,118.67,52.31,44.34
99.40,117.09,52.21,46.24
98.38,116.79,52.37,46.30
99.14,117.86,51.63,45.48
99.98,116.04,51.29,46.69
99.11,115.92,52.07,46.15
99.47,116.20,51.62,45.65
98.62,115.52,52.08,46.37
98.86,117.02,52.06,45.33
99.88,117.68,51.75,44.87
100.12,116.63,51.22,45.65
99.25,118.20,51.70,45.13
99.93,118.35,51.86,44.98
99.57,117.91,51.82,45.61
100.73,117.33,51.21,44.88
100.69,117.97,51.62,43.62
101.18,117.02,51.59,44.35
100.60,117.39,51.47,44.81
100.55,118.92,51.71,43.81
101.90,118.99,51.51,43.12
101.22,117.49,51.37,44.30
102.23,119.39,51.31,43.79
101.83,119.73,51.62,43.17
102.69,117.43,50.84,44.81
101.93,118.84,51.09,44.01
103.44,118.24,51.48,43.41
102.73,116.77,51.20,44.58
103.41,115.09,50.95,45.18
103.40,116.57,51.60,43.01
104.15,117.36,51.42,44.34
105.08,117.97,50.96,43.03
104.51,115.84,51.34,44.61
105.14,116.45,51.42,42.72
105.63,118.45,51.54,41.18
105.87,118.01,50.80,41.41
106.46,115.58,51.79,44.23
106.55,117.68,51.51,42.45
107.31,115.81,51.15,44.36
107.90,118.20,51.03,43.23
107.75,117.52,51.17,43.04
108.12,116.58,50.89,43.46
107.59,119.85,51.39,41.53
108.76,117.45,50.83,43.51
109.47,116.56,50.72,44.14
109.92,116.62,50.81,43.70
109.97,116.08,50.77,44.13
109.72,116.58,50.69,43.33
109.34,116.85,50.85,43.84
110.13,117.94,51.21,42.83
110.65,116.40,50.69,44.09
110.73,118.08,50.81,43.05
110.79,117.48,50.36,44.12
110.81,118.22,50.32,43.63
111.20,117.98,50.62,43.58
110.60,118.95,50.74,43.27
111.33,118.59,50.77,43.60
111.02,118.57,50.20,43.86
110.61,118.60,50.59,43.94
111.25,118.58,50.14,43.85
111.06,118.42,50.24,43.60
111.12,117.93,50.10,43.87
110.69,119.16,50.44,43.33
111.27,118.17,50.23,43.56
111.41,119.46,50.34,43.21
110.65,120.24,50.21,43.29
111.04,119.20,49.98,43.41
110.35,119.78,50.43,43.42
110.87,119.11,50.03,43.50
111.33,118.58,50.04,43.48
111.53,118.37,50.15,43.50
110.36,118.80,50.42,43.77
110.95,118.86,50.32,43.00
110.48,119.17,50.05,43.44
110.65,118.85,49.45,43.66
110.43,118.14,50.34,44.13
110.27,118.52,50.11,43.52
110.99,118.05,49.86,43.70
110.26,118.79,50.10,43.27
110.19,118.00,49.93,44.19
109.78,118.45,50.02,43.16
109.90,117.89,50.19,44.01
109.73,118.94,50.60,43.50
108.92,118.15,50.53,44.02
109.71,117.54,49.74,43.36
109.61,116.35,50.01,43.58
108.17,117.00,50.67,43.54
108.75,117.35,50.24,43.14
108.67,117.09,50.74,43.70
108.93,116.31,50.15,43.71
108.11,116.44,50.55,42.84
107.87,117.43,50.59,43.05
108.49,116.13,49.91,43.06
108.23,115.67,50.57,43.32
107.50,116.04,50.79,42.83
107.13,116.43,50.89,43.04
107.52,115.18,50.03,43.94
107.03,115.62,50.72,43.26
106.77,116.12,50.57,42.78
106.46,115.51,50.65,43.36
106.71,114.39,50.94,44.13
106.17,115.18,50.89,43.21
105.91,114.32,51.11,44.04
106.61,116.80,50.69,40.96
106.21,114.23,50.54,43.87
106.13,113.93,51.21,43.56
105.70,113.60,51.16,43.63
105.38,112.44,51.04,44.41
105.99,113.02,51.10,43.55
104.82,111.34,51.22,45.26
104.96,112.59,51.02,44.38
105.64,111.53,51.55,44.44
105.34,111.28,50.67,44.08
104.55,112.24,51.25,44.05
104.73,111.24,51.10,45.11
104.08,114.03,51.27,42.78
104.06,113.15,51.85,44.57
104.44,112.35,51.45,44.40
103.94,113.23,50.98,43.62
104.42,111.95,51.29,44.34
103.37,111.89,51.37,44.19
103.29,112.29,51.59,44.09
103.77,110.71,50.62,44.59
103.74,110.07,51.31,44.64
103.99,110.73,51.49,43.64
103.02,108.56,51.75,44.95
103.11,109.54,51.33,44.65
102.74,109.99,51.33,43.72
102.50,110.31,51.31,44.57
102.81,108.96,51.53,45.03
102.15,110.12,51.54,43.44
102.29,110.71,51.55,44.45
101.73,109.61,51.31,45.08
101.06,109.37,51.62,45.31
100.82,109.35,51.23,44.79
100.82,109.45,51.79,44.42
99.88,111.76,51.34,43.21
99.10,111.49,51.98,45.03
99.43,112.04,51.47,44.70
99.12,113.20,51.88,43.96
98.66,113.08,51.33,44.20
98.48,114.07,51.61,43.47
97.80,115.98,51.53,43.33
97.79,114.62,51.50,45.50
97.20,116.13,52.05,43.99
96.90,115.62,51.81,44.84
96.81,116.41,51.89,43.66
95.91,116.59,51.42,44.59
95.28,117.05,51.80,44.44
95.37,118.44,52.01,43.60
95.05,117.17,51.36,45.07
94.57,118.99,51.74,43.06
94.22,116.83,51.65,45.23
93.42,118.39,52.12,44.46
93.45,118.18,51.61,44.44
93.12,117.32,51.43,45.10
92.77,117.24,51.88,44.77
92.29,119.08,51.87,42.88
92.16,116.26,51.71,45.04
91.19,117.30,51.84,44.17
90.75,117.44,52.22,44.61
90.90,115.99,51.64,45.24
90.25,115.79,51.81,44.99
90.64,115.40,51.34,44.59
90.58,114.23,51.69,44.59
89.53,114.56,51.91,44.12
90.20,113.05,51.90,44.98
89.29,112.99,52.04,44.92
89.17,112.77,52.04,45.12
88.67,112.07,52.00,44.87
88.02,112.57,52.36,44.66
88.37,111.78,52.17,45.56
88.58,110.98,51.87,45.45
87.59,113.15,52.40,43.66
87.45,110.98,52.33,45.41
86.85,111.10,52.39,45.37
86.93,111.35,52.62,44.80
86.62,112.86,52.30,44.82
87.25,111.34,52.29,45.94
86.75,112.38,52.29,45.33
86.62,111.47,51.72,45.59
86.13,110.90,52.48,45.93
86.14,111.30,52.29,45.89
85.32,112.81,52.33,44.41
86.11,111.91,52.58,45.51
85.23,111.68,51.98,45.34
85.02,111.85,52.06,45.47
84.80,111.75,52.17,45.89
84.84,112.86,52.59,44.93
84.71,110.77,52.27,46.52
85.10,109.72,51.76,46.36
84.54,114.30,52.26,41.42
84.40,110.78,52.76,44.45
84.25,112.94,52.11,42.51
84.50,111.58,52.29,44.09
83.88,112.61,52.26,43.29
83.73,111.19,52.57,44.25
83.32,109.22,52.45,46.76
82.43,109.74,52.46,45.83
82.75,110.45,52.21,45.67
83.43,112.55,52.23,43.74
82.95,110.49,52.27,46.79
83.09,111.34,52.49,44.88
82.63,113.31,52.26,43.30
82.89,113.02,52.32,43.89
83.17,113.41,52.58,43.75
83.70,111.60,51.77,45.42
82.87,109.85,52.58,47.36
83.37,114.68,51.96,41.42
83.08,113.10,52.57,44.71
83.05,112.05,52.02,45.99
82.86,113.35,51.96,43.62
83.70,112.29,52.04,45.17
83.40,116.52,52.25,42.13
83.47,114.11,52.41,44.57
82.97,115.89,52.24,43.41
83.02,114.50,52.15,45.52
84.24,115.10,51.60,45.34
84.21,114.21,51.58,45.62
84.88,112.80,51.73,45.80
83.95,113.48,51.64,45.42
84.53,116.66,52.12,42.63
84.05,114.60,51.93,45.82
84.52,117.37,51.78,42.26
84.95,115.81,51.99,43.84
84.84,117.72,51.74,43.09
84.88,116.68,51.95,44.17
84.59,114.25,51.31,46.25
84.80,115.39,51.42,44.91
84.24,114.73,51.63,45.98
84.39,117.46,51.46,42.47
84.20,116.41,51.66,42.84
83.95,114.61,51.39,45.19
83.74,114.24,51.70,46.06
83.15,115.56,51.54,45.39
83.48,117.81,51.54,42.81
83.22,116.40,52.07,43.87
83.28,114.62,51.17,45.79
83.35,116.54,51.92,43.57
83.51,114.38,51.59,46.72
83.12,113.80,51.66,46.89
83.38,114.74,51.68,45.79
82.94,114.66,51.57,46.22
82.83,119.33,51.96,42.02
82.79,117.82,51.52,44.24
82.74,117.26,51.51,44.85
82.93,116.21,51.41,45.43
82.77,114.60,50.87,45.71
82.66,114.27,51.71,45.85
82.32,113.79,51.31,45.88
82.81,115.23,51.96,44.64
83.05,114.44,51.12,45.88
82.64,113.64,51.51,46.48
82.30,114.72,51.82,45.12
82.31,114.82,51.88,45.42
81.92,118.20,52.11,42.76
83.46,115.14,51.40,45.56
82.81,114.48,51.26,45.59
82.51,114.03,52.00,46.35
81.82,113.04,51.74,47.34
82.33,112.45,51.31,46.09
81.70,111.58,52.04,47.38
81.90,111.24,51.98,47.22
81.72,112.32,52.04,46.55
81.80,113.98,52.33,45.54
82.54,113.36,51.88,46.44
82.77,111.98,51.27,46.30
82.30,111.60,51.92,47.19
81.76,112.84,52.11,46.26
81.75,111.87,51.96,47.49
82.37,112.05,51.76,46.24
82.09,111.04,51.56,46.40
82.06,111.61,52.71,46.08
81.92,111.46,52.05,46.66
81.97,113.20,53.02,45.92
82.36,112.48,52.04,46.54
82.09,112.73,52.10,46.60
82.21,112.67,51.98,45.62
82.40,112.93,52.48,46.24
83.00,113.03,51.91,45.89
82.74,112.67,52.63,46.80
82.03,111.22,52.55,46.82
81.88,111.81,52.71,46.75
82.46,110.74,52.29,46.86
81.41,111.52,53.25,46.30
81.73,110.76,52.82,46.82
81.16,111.45,53.31,45.94
81.47,111.75,53.10,46.71
81.56,111.51,52.83,46.29
81.60,109.83,52.80,46.68
81.30,110.61,53.19,46.15
79.83,111.51,53.71,45.79
80.26,111.82,52.97,46.44
80.05,111.40,52.80,46.62
79.56,111.26,53.24,46.76
79.50,111.51,53.27,45.59
78.86,111.26,53.02,46.33
79.15,111.67,53.35,46.71
78.45,110.38,53.25,46.70
77.60,110.84,53.76,46.43
78.30,110.90,53.38,46.31
77.87,110.12,53.55,46.92
77.11,109.48,53.39,47.81
76.23,110.91,53.87,46.21
76.63,110.45,52.87,46.59
75.36,111.66,53.09,45.58
75.36,111.57,53.34,46.82
75.29,111.66,53.13,46.59
75.33,113.15,53.18,45.67
74.50,114.12,53.70,45.30
74.43,111.93,53.08,46.20
73.82,111.69,53.53,46.28
73.69,112.52,53.32,46.13
73.76,111.47,53.39,46.60
72.97,112.89,53.73,45.49
72.23,111.03,53.91,46.58
71.74,111.24,53.33,46.79
72.11,111.66,53.89,45.46
71.57,111.28,53.53,46.80
70.90,111.11,53.33,47.39
70.32,112.10,53.51,45.36
69.43,111.82,53.90,46.91
69.87,111.68,53.90,46.44
69.60,110.73,53.49,47.27
68.68,111.20,53.69,47.28
67.27,110.65,54.38,47.28
67.64,112.01,54.43,46.58
66.28,111.60,54.19,47.05
66.16,110.54,53.56,47.18
65.17,111.94,54.35,46.81
64.70,112.00,54.27,46.72
64.04,112.04,53.89,46.69
64.15,111.35,54.07,47.51
62.96,112.20,54.17,46.74
62.48,112.08,54.17,46.41
61.55,111.81,53.97,46.66
60.60,112.05,54.29,47.33
59.76,112.84,54.49,46.19
59.04,114.08,53.99,46.65
58.41,113.56,54.56,46.52
57.66,113.18,54.34,46.74
57.03,113.51,54.65,46.62
56.23,114.06,54.47,46.89
55.70,113.84,54.36,46.90
55.43,112.29,54.25,47.18
53.54,113.27,54.97,46.86
52.47,113.82,54.97,46.30
52.58,112.97,54.50,47.37
51.66,113.56,54.44,45.88
49.69,113.45,54.74,46.93
49.40,111.75,54.43,47.20
47.80,112.27,54.59,47.12
47.15,111.59,54.80,47.56
45.22,113.00,54.94,47.06
45.52,112.57,54.44,47.15
43.37,111.94,55.24,47.66
43.18,112.02,55.25,47.25
41.40,111.60,55.41,47.40
40.03,112.43,54.74,47.12
39.39,112.51,55.93,47.35
38.63,111.86,55.27,48.28
36.89,112.89,54.86,47.39
36.10,111.72,55.06,47.90
34.64,112.91,55.20,47.55
33.41,113.67,55.22,47.24
32.64,112.99,55.23,48.13
31.41,113.49,55.58,47.65
29.98,113.07,56.39,47.56
28.05,113.47,56.21,47.29
27.36,112.60,56.59,47.72
25.56,112.68,56.58,47.83
25.15,111.70,56.56,48.71
23.71,111.49,56.33,47.95
21.75,111.98,56.74,47.66
20.84,112.05,56.60,48.04
19.82,111.49,56.90,48.58
18.14,112.21,56.82,48.35
17.76,111.53,56.59,48.44
16.61,111.32,56.74,48.16
15.14,113.45,57.43,48.18
13.87,113.17,57.51,47.82
13.41,112.50,57.13,48.09
FPS: 169.53
