102.49,117.18,54.23,47.18
102.09,117.48,54.63,47.49
102.13,117.20,54.25,47.95
102.65,117.87,54.31,47.41
102.17,118.19,54.59,47.17
103.22,118.17,54.31,46.99
102.49,118.85,54.36,46.04
103.13,117.92,54.11,47.04
102.82,117.45,53.89,46.73
103.06,117.30,54.08,47.02
102.16,117.36,54.38,47.54
103.11,116.62,53.50,47.10
103.11,118.59,54.11,46.34
102.21,118.34,54.31,47.26
103.32,117.57,53.44,46.57
103.16,116.47,53.42,47.19
102.11,117.72,53.86,46.15
102.92,117.71,53.34,46.70
101.90,120.07,53.94,45.81
103.03,120.42,53.29,45.93
101.93,118.90,53.95,47.44
102.97,118.96,53.21,46.72
101.77,118.75,53.87,46.91
102.29,119.14,53.13,46.75
102.54,118.25,53.13,46.87
102.46,119.07,53.53,46.22
102.03,118.85,53.62,45.94
103.04,118.92,52.61,45.71
102.42,117.49,53.49,46.09
102.05,118.76,53.15,44.97
102.53,118.38,52.91,45.22
102.56,119.38,53.04,45.28
102.40,118.74,52.94,45.43
102.05,118.74,53.12,45.68
102.16,118.07,52.82,45.63
101.56,117.84,52.84,45.92
102.01,117.99,52.69,46.10
101.79,117.78,52.53,45.77
101.66,117.66,52.56,46.05
101.35,118.02,52.63,45.84
100.89,118.54,52.84,45.24
101.34,118.11,52.08,45.50
101.01,118.22,52.72,45.61
101.18,118.43,52.41,45.50
100.49,118.61,52.52,45.45
101.03,118.17,51.82,45.34
100.54,118.81,52.53,45.32
99.59,118.52,52.58,46.32
100.53,118.84,51.77,45.76
100.36,117.68,51.90,46.31
99.61,116.72,52.36,46.97
98.91,117.34,52.23,45.73
98.92,116.57,52.07,46.27
99.26,117.32,52.02,45.51
98.89,116.69,52.47,46.47
98.63,118.42,51.94,44.68
99.60,116.96,51.20,46.42
99.30,116.08,51.63,46.79
99.19,116.50,51.84,46.22
98.96,116.01,51.60,46.28
99.54,115.87,51.44,46.15
99.80,117.56,51.49,45.08
99.87,116.56,51.41,45.64
99.53,117.55,51.68,44.95
100.23,117.34,51.25,45.48
99.93,119.26,51.53,44.46
99.47,118.99,51.89,45.40
100.11,116.67,51.30,46.29
100.32,117.88,51.23,44.00
100.62,117.08,51.51,44.50
101.50,118.49,51.09,43.75
100.37,117.18,51.58,45.23
101.49,119.33,51.34,42.65
101.69,117.20,51.18,44.68
102.07,119.38,51.14,42.84
101.73,119.56,52.04,43.26
102.10,118.67,51.26,44.09
102.41,117.14,51.18,45.10
103.30,119.01,51.50,43.02
103.10,115.92,51.04,44.82
102.84,116.47,51.37,44.80
103.75,116.41,50.69,43.79
104.27,117.62,51.03,44.12
104.56,116.86,50.80,44.12
105.25,115.84,50.67,44.89
105.05,115.14,51.23,44.35
105.75,117.41,50.88,41.95
105.60,116.25,50.85,44.06
105.60,116.25,51.34,43.75
106.30,116.93,51.06,43.23
107.04,116.78,51.40,43.37
107.59,117.68,51.10,42.78
108.36,116.71,50.68,43.85
107.93,116.70,51.04,43.70
108.33,118.89,50.72,41.98
109.11,117.66,50.77,43.62
109.76,116.89,50.70,44.27
109.06,116.02,50.68,44.09
109.50,115.43,50.64,44.04
110.02,117.11,50.93,43.40
110.59,117.79,50.60,42.98
110.04,117.06,50.72,44.11
110.43,116.33,50.35,44.03
110.05,118.57,50.73,43.13
110.96,118.30,50.40,43.79
110.48,118.25,50.55,43.97
110.71,118.42,50.15,44.11
110.94,118.65,49.95,43.89
111.18,118.55,50.71,43.80
110.85,118.60,50.25,44.03
111.20,118.37,50.37,44.09
111.68,119.20,50.19,43.94
111.71,118.55,50.25,43.56
111.01,118.62,50.30,43.91
110.75,118.60,50.58,43.86
111.31,117.91,50.33,43.67
110.98,120.15,50.60,42.92
111.48,119.69,50.23,43.48
110.36,119.73,50.71,43.48
111.44,119.45,50.04,43.25
111.31,118.44,50.08,43.52
111.50,118.49,50.21,43.84
111.40,118.19,50.18,43.44
111.25,118.35,50.33,44.06
111.23,118.49,50.23,43.72
110.56,118.99,50.37,43.77
110.93,119.06,50.02,43.74
110.67,117.88,50.04,44.40
110.40,118.09,50.08,44.10
110.54,118.09,50.03,43.17
110.13,118.98,50.46,43.61
110.23,118.75,49.89,43.81
110.56,118.36,49.87,43.70
109.20,118.43,50.10,44.09
109.32,118.66,50.43,43.98
108.98,117.31,50.23,44.49
109.03,117.89,49.92,42.97
109.32,117.26,49.99,43.48
109.11,116.62,50.27,44.03
109.35,116.17,50.00,44.16
107.97,116.94,50.88,43.48
109.19,115.79,50.06,44.01
107.85,117.07,50.85,42.81
108.65,117.05,50.01,43.55
107.78,115.40,50.21,43.86
108.20,115.90,50.27,43.06
107.24,116.01,50.82,43.25
107.37,116.26,50.83,43.14
107.88,115.84,50.26,43.72
106.27,116.01,50.80,43.60
106.92,115.74,50.01,43.69
107.17,115.03,50.16,43.44
106.70,114.49,50.75,44.22
105.44,114.32,51.06,44.05
106.03,115.92,50.79,42.31
106.41,114.57,50.78,43.61
105.66,115.57,50.82,42.37
105.04,114.61,51.11,43.23
105.19,113.31,50.94,44.21
105.20,113.33,51.22,43.88
105.33,112.31,51.12,44.81
105.30,111.47,50.84,44.88
105.18,112.37,50.96,44.48
105.17,111.33,51.32,45.16
105.11,112.86,50.96,43.11
104.32,111.74,51.38,44.99
104.17,110.74,50.62,45.54
104.34,112.84,51.26,43.67
104.33,113.83,51.43,43.90
104.08,112.21,51.29,44.44
104.23,113.21,51.27,43.57
104.14,112.25,51.39,44.66
103.72,112.08,51.35,44.22
103.84,111.29,51.26,44.65
104.27,110.42,51.01,44.54
103.70,110.60,51.13,44.38
103.34,109.61,51.26,44.98
103.73,108.20,51.32,45.42
103.73,109.48,51.03,44.61
102.59,110.76,51.28,43.48
102.49,109.88,51.30,44.70
102.42,109.66,51.55,44.97
102.07,108.42,51.27,45.08
102.11,110.77,51.43,44.56
101.19,109.48,51.68,45.46
100.74,109.72,51.49,45.06
101.07,108.58,51.38,45.58
100.52,110.31,51.11,44.25
100.42,110.95,51.22,45.04
98.95,110.95,52.08,45.19
99.82,112.77,51.48,44.10
98.98,113.37,51.63,44.06
99.47,112.65,51.10,44.77
98.80,115.35,51.25,42.42
98.62,113.55,51.48,45.21
97.84,115.21,51.45,44.51
97.08,116.71,51.53,43.87
96.65,114.74,52.02,45.55
95.94,116.73,51.74,43.30
96.35,115.86,51.60,44.89
95.39,117.75,51.56,43.69
95.57,117.26,51.87,44.32
95.40,119.40,51.69,42.86
94.50,117.26,51.92,45.09
94.76,116.96,51.32,44.86
93.94,118.96,52.01,43.73
93.53,118.44,51.94,44.40
92.74,117.05,51.67,45.39
92.45,117.16,51.91,44.78
92.76,116.99,51.16,44.65
91.06,116.24,52.33,45.15
91.42,117.90,51.96,43.43
91.18,116.44,51.93,45.17
90.50,115.62,51.77,45.44
90.18,116.76,52.09,44.23
89.96,115.50,51.67,44.79
90.30,114.67,51.85,45.03
89.72,114.76,51.94,44.28
88.92,113.63,52.33,45.11
88.86,112.83,51.98,45.32
89.27,112.17,52.06,45.48
89.14,112.02,51.96,45.07
88.38,112.61,52.34,44.81
88.29,111.80,52.11,45.45
88.42,111.21,51.81,45.33
87.53,113.28,52.23,43.66
87.56,111.17,52.35,44.94
87.31,114.97,52.33,41.67
87.58,112.78,52.47,43.93
86.82,112.31,52.58,45.54
86.29,111.82,52.14,45.37
86.87,111.52,52.33,45.56
85.62,111.30,52.30,45.56
86.58,111.36,52.08,45.13
86.01,112.29,52.25,45.45
85.81,112.32,52.16,45.56
85.53,112.31,52.24,45.40
85.03,111.38,52.03,45.69
85.47,112.16,51.54,45.33
85.03,112.34,52.02,45.62
84.78,112.01,52.16,46.10
84.13,110.70,52.46,46.26
84.19,111.18,51.86,45.52
83.98,110.54,52.19,46.07
84.42,109.32,51.94,46.62
83.42,111.63,52.15,44.38
83.91,109.37,52.07,46.88
83.45,110.48,52.27,45.39
83.02,109.41,52.23,46.45
83.10,110.30,51.91,45.13
82.48,112.92,52.36,43.24
83.30,111.30,52.05,44.88
83.43,113.35,52.03,42.76
83.24,111.52,52.43,45.29
83.24,110.70,52.21,46.27
83.23,111.79,52.16,44.68
83.42,114.37,51.64,42.34
83.47,116.00,51.98,40.92
82.54,111.76,52.65,45.10
82.68,114.60,52.00,42.62
82.95,112.01,51.82,44.97
82.72,114.80,51.87,42.87
82.69,112.58,52.05,45.91
83.45,113.58,51.80,43.78
83.05,112.60,52.21,45.38
83.39,112.68,51.77,46.15
83.16,113.53,51.97,45.49
83.73,114.34,51.76,44.86
83.76,113.48,51.82,46.96
84.43,115.58,51.27,45.20
83.83,113.91,51.36,46.12
83.78,116.25,51.73,42.72
84.26,114.43,51.41,44.37
84.90,115.85,51.58,43.72
83.79,114.23,52.25,45.99
84.42,115.63,51.53,44.97
84.05,114.58,51.99,45.54
84.60,115.14,51.43,46.00
84.97,116.39,51.45,44.94
84.91,114.83,51.42,46.47
84.60,113.85,51.30,45.97
84.21,115.20,51.45,45.11
84.64,115.29,51.36,45.46
84.17,114.76,51.37,45.09
84.16,116.93,51.53,42.61
83.71,114.85,51.77,45.48
83.80,117.59,51.52,43.02
83.21,114.77,51.56,46.34
83.85,115.16,51.69,45.79
82.83,114.62,51.64,46.26
83.22,115.70,51.66,44.70
82.86,113.70,51.35,46.76
82.25,115.52,51.98,45.26
82.68,116.07,51.58,44.46
83.05,115.72,51.77,45.77
82.87,115.16,51.35,45.87
82.56,115.34,51.82,45.98
82.27,116.50,51.88,44.88
82.88,116.19,51.52,45.15
82.59,114.54,51.03,45.67
82.37,114.18,51.84,45.97
82.74,113.44,51.00,45.63
82.58,115.40,51.78,44.37
83.15,114.31,51.25,45.36
82.24,113.80,51.46,46.34
82.80,115.89,51.73,43.80
82.02,113.98,51.66,46.16
82.82,115.67,51.75,44.75
83.14,114.49,51.02,46.00
82.80,114.34,51.31,46.09
82.65,114.15,51.81,46.37
81.57,113.25,51.96,47.32
82.03,112.57,51.59,46.28
82.18,111.67,51.89,46.96
81.32,111.59,52.12,46.65
81.96,112.94,51.97,46.19
82.24,112.08,52.24,46.86
82.15,112.39,51.90,46.71
81.46,112.75,51.82,46.32
82.00,112.11,51.88,46.62
81.73,112.63,52.00,46.59
82.00,113.38,51.99,45.96
82.50,112.23,52.27,45.60
82.38,111.16,51.78,46.07
81.61,111.18,52.67,46.26
82.46,111.63,52.09,45.66
81.12,112.44,53.07,46.86
82.16,112.91,52.22,46.42
82.47,112.18,51.97,46.46
82.58,113.24,52.61,45.67
82.61,112.99,52.32,45.98
82.49,113.14,52.20,46.23
82.29,112.45,52.37,46.79
82.69,111.63,52.56,46.60
82.04,111.84,53.06,46.43
82.85,110.90,52.14,46.47
82.51,110.98,52.98,46.31
81.92,110.93,53.27,46.62
81.20,112.18,53.23,45.81
82.12,111.40,52.89,46.21
80.76,111.55,53.14,46.75
81.94,110.37,52.69,46.37
80.98,110.70,53.44,46.35
80.63,111.45,53.19,46.42
80.52,111.71,52.62,46.47
80.18,111.44,52.82,46.57
78.92,111.17,53.77,46.47
79.22,111.79,53.06,46.11
79.14,111.59,52.95,46.17
78.42,111.01,53.43,46.94
78.41,110.24,52.99,47.00
77.78,110.85,53.44,46.39
77.98,110.18,53.14,46.68
76.79,110.72,53.53,46.18
76.89,110.25,53.49,47.09
76.38,111.29,53.52,46.33
76.28,110.57,52.91,46.60
76.10,111.45,53.05,45.86
75.75,110.96,53.23,46.85
76.08,112.05,52.53,46.44
75.02,112.40,52.84,45.94
74.23,113.38,53.57,45.46
73.97,111.37,53.16,46.05
73.45,112.04,53.34,46.11
73.70,112.58,53.34,45.76
73.36,112.70,53.50,46.32
72.65,112.25,53.32,46.96
72.32,111.80,53.53,46.56
72.09,111.97,53.46,46.16
72.64,110.67,53.21,46.44
71.69,111.29,52.91,46.86
70.96,111.30,53.01,47.10
71.22,111.22,53.64,46.42
70.11,111.61,53.62,47.16
69.21,111.35,54.10,46.98
69.09,110.61,53.41,47.20
68.40,111.06,53.42,47.30
68.09,110.63,53.88,46.96
67.55,111.66,53.67,46.73
66.57,110.84,53.99,47.17
66.15,110.57,53.79,47.59
65.15,111.52,53.69,47.08
64.74,112.38,54.12,46.34
64.71,111.66,53.79,46.90
63.25,111.85,53.68,46.95
63.04,112.92,53.87,46.01
62.68,112.67,54.32,46.73
61.18,112.08,54.28,46.52
61.16,113.07,53.99,46.71
60.34,113.64,54.10,46.17
60.07,113.10,54.00,46.85
58.92,113.03,54.29,46.65
58.08,113.73,54.24,46.71
57.49,114.09,54.36,46.57
56.15,114.08,54.29,46.99
55.44,114.12,54.44,46.82
55.26,113.01,54.15,46.67
54.08,113.88,54.55,45.99
52.86,114.02,54.38,46.82
51.80,113.02,54.39,46.86
51.70,113.05,54.45,46.45
49.71,113.29,54.67,46.74
49.09,112.26,54.21,47.03
47.99,112.10,54.51,47.35
47.14,112.32,54.36,47.11
46.36,112.28,54.71,47.35
45.75,113.28,54.20,46.83
43.29,112.32,55.42,46.89
43.47,111.96,54.81,47.40
42.32,111.75,54.84,47.50
40.04,112.40,55.05,47.11
39.67,113.11,55.26,47.39
38.86,111.99,55.20,48.11
37.39,112.25,55.37,47.71
35.43,111.40,55.60,47.82
34.74,113.00,55.43,47.71
34.12,113.25,55.41,47.71
32.36,113.12,55.60,47.68
31.34,113.35,55.60,47.86
29.69,113.02,56.42,47.85
28.06,112.66,56.45,47.97
27.11,112.46,56.21,48.08
26.30,111.89,56.73,47.98
25.00,112.49,56.15,48.35
23.04,111.94,56.77,48.25
22.73,111.46,56.41,47.85
20.81,112.03,56.80,48.00
20.10,112.29,56.48,48.20
18.41,111.66,56.85,48.75
17.71,111.65,56.30,48.26
16.84,111.63,56.44,48.78
15.06,112.58,57.08,48.23
14.02,113.60,57.11,48.12
13.48,113.27,56.98,48.02
FPS: 177.43
