102.27,117.42,54.13,47.51
102.70,117.90,53.83,47.16
101.87,118.48,53.72,47.45
103.05,118.29,53.60,46.75
102.97,119.18,53.93,47.07
102.72,118.09,53.73,46.91
102.42,118.33,53.49,46.52
103.52,117.37,53.18,47.20
102.62,118.35,53.11,46.47
103.15,116.87,53.83,47.64
102.93,118.18,53.66,46.41
102.80,118.04,53.18,46.85
103.48,119.27,53.12,46.67
102.46,118.69,53.42,47.03
103.07,117.67,52.89,46.84
103.20,116.30,53.33,47.28
102.82,118.15,52.64,45.04
103.33,118.03,52.54,46.60
102.18,120.08,52.77,46.32
102.32,120.19,52.93,46.50
103.05,118.53,52.75,47.04
103.11,119.64,52.55,46.24
102.66,119.07,52.55,46.87
103.25,119.43,52.55,46.46
102.36,119.13,52.22,46.74
102.73,120.74,53.03,45.59
103.46,119.57,52.76,45.35
103.11,118.80,52.42,45.76
102.58,118.17,52.41,45.98
102.40,119.35,52.07,44.86
103.33,119.88,50.89,44.37
102.51,119.91,52.36,44.92
102.67,119.30,52.30,45.15
102.62,119.37,52.02,45.39
102.38,118.13,52.68,45.46
102.34,118.78,52.08,45.69
102.18,118.44,51.98,45.32
101.68,118.18,51.51,45.92
102.11,118.64,51.64,45.55
102.01,119.02,51.64,45.35
101.33,119.07,52.07,44.68
101.64,119.31,51.62,45.19
101.32,118.88,51.97,45.26
100.74,118.73,51.60,45.59
100.77,119.43,51.35,45.21
100.54,117.76,52.28,45.68
100.55,118.67,51.26,45.62
100.61,118.67,50.98,46.58
100.04,118.16,51.60,46.34
100.18,117.95,50.91,46.15
99.62,116.54,51.65,46.89
99.20,117.95,51.51,45.64
99.95,117.54,51.19,46.15
98.97,116.44,51.28,46.68
99.13,117.44,51.31,46.09
99.02,118.28,51.23,45.11
99.37,117.62,50.89,46.21
99.40,117.68,51.09,45.45
99.56,118.03,51.22,44.32
99.12,117.78,50.72,44.53
99.50,118.55,51.49,44.30
99.40,119.17,50.74,44.09
100.11,117.72,51.24,44.80
99.61,119.08,50.63,44.00
99.99,118.50,50.49,44.95
99.82,119.83,50.90,44.85
99.86,120.07,50.79,43.59
100.45,118.06,50.98,44.51
100.89,119.67,50.68,42.50
100.64,118.39,50.95,43.96
100.84,117.86,50.04,44.18
101.06,119.00,50.65,43.74
101.99,119.27,50.59,43.24
102.04,119.21,50.46,43.12
102.35,119.31,50.03,43.78
102.07,118.14,50.76,44.19
102.25,118.22,50.39,44.41
102.50,118.34,50.32,44.19
102.67,118.64,50.79,44.12
103.18,117.15,50.51,44.41
103.69,116.41,50.21,44.38
104.13,116.77,50.45,43.71
104.04,117.46,50.71,44.17
104.30,118.10,50.45,43.39
104.65,115.10,50.06,45.16
104.88,115.43,50.36,43.84
105.19,115.88,50.71,44.01
106.14,116.30,50.22,44.52
106.15,116.94,50.30,43.80
106.52,116.96,50.37,44.44
107.54,116.76,50.36,43.31
107.64,117.36,50.06,44.12
108.64,117.33,50.05,42.83
108.22,116.81,50.04,44.10
108.28,118.57,50.38,43.05
109.22,116.74,50.29,43.55
110.11,115.92,49.58,44.63
109.77,116.61,50.06,44.41
109.75,115.78,49.70,44.07
110.20,116.83,50.35,44.48
110.35,116.51,49.66,44.59
110.84,116.88,49.83,44.36
110.61,116.78,49.76,44.68
111.35,117.52,50.13,44.28
111.71,117.65,49.31,44.57
111.21,118.59,49.41,44.42
111.45,118.49,49.84,44.37
112.13,117.79,49.07,44.61
111.54,118.10,49.18,44.67
111.07,117.96,49.63,44.46
111.72,118.09,50.07,44.51
111.88,118.33,49.33,44.76
111.74,118.43,49.54,44.28
111.83,118.31,49.51,44.14
111.48,118.60,49.53,44.47
111.24,118.59,49.57,43.60
111.06,119.12,49.81,43.97
111.95,119.39,49.88,44.05
111.97,119.13,49.29,44.03
111.73,118.32,49.38,44.61
111.30,118.42,49.40,44.14
111.55,118.24,49.60,44.65
111.88,117.24,49.65,43.86
111.22,118.65,49.47,44.39
111.68,118.22,49.55,44.07
111.86,118.64,49.36,44.57
111.27,118.63,49.34,44.74
111.14,117.28,49.70,44.37
111.15,117.87,50.06,44.20
110.94,117.30,49.69,44.58
110.33,118.40,49.76,44.11
110.07,117.90,49.52,44.75
109.98,119.15,49.84,43.52
110.26,118.53,49.83,44.48
110.27,118.03,49.76,45.07
109.20,117.83,49.61,44.28
109.06,118.23,49.63,43.27
109.67,116.76,49.19,43.64
109.33,115.75,49.49,44.47
108.69,117.05,49.78,44.23
109.00,116.76,49.37,43.80
109.10,115.46,49.67,44.99
109.27,116.29,49.47,44.00
108.66,116.08,49.38,44.92
108.37,115.40,49.83,43.56
107.89,115.40,49.12,44.16
107.70,115.97,49.97,43.39
107.85,115.64,50.10,44.16
107.67,115.62,49.45,43.72
107.27,115.99,49.71,43.64
106.83,116.17,49.74,43.78
107.04,115.57,49.50,43.89
106.61,114.59,49.59,44.46
106.29,114.06,50.01,44.66
106.16,113.90,49.90,44.58
106.35,114.05,49.70,44.62
106.34,113.96,49.64,44.54
106.14,113.88,49.60,44.14
105.67,113.05,49.83,44.37
105.44,112.82,50.01,44.51
106.23,112.55,50.40,44.62
105.89,111.48,50.31,45.25
104.87,111.40,50.01,45.21
105.17,112.67,50.49,44.03
105.84,110.20,50.04,45.71
104.97,112.42,49.78,44.43
104.64,109.68,50.10,46.74
104.48,113.05,50.19,44.12
104.14,113.51,50.17,44.68
104.18,112.23,50.41,45.44
104.45,113.19,50.77,44.36
103.91,111.66,50.67,45.61
103.85,112.31,50.52,44.68
104.54,110.23,50.69,45.76
104.39,109.70,50.40,45.53
103.48,110.42,50.24,45.11
104.17,109.36,50.45,45.69
103.44,108.31,50.34,45.71
103.12,109.32,50.17,45.46
103.21,108.35,50.16,45.71
103.50,110.07,50.46,45.10
103.37,109.36,50.06,45.63
102.34,107.78,50.19,45.91
101.99,110.25,50.65,45.62
101.53,109.08,50.62,45.54
101.90,109.96,50.58,45.60
100.91,108.83,50.31,46.16
100.53,109.84,50.26,45.40
100.75,110.94,50.39,45.12
100.49,110.83,50.78,45.55
100.24,112.02,50.41,45.55
99.92,111.93,50.57,45.53
99.53,112.13,50.20,45.54
98.63,113.31,50.40,44.91
98.34,113.67,50.42,45.52
97.57,114.93,50.14,45.67
97.40,115.04,50.70,45.44
97.07,114.96,50.59,45.44
97.19,115.58,50.83,45.19
96.30,115.67,50.19,45.70
96.59,116.29,50.80,45.13
96.08,117.04,50.29,45.09
95.34,117.28,50.39,45.25
94.96,117.33,50.70,45.54
93.98,116.29,50.88,45.40
93.92,118.22,50.94,45.23
93.89,117.26,50.96,45.36
93.12,117.13,50.52,45.60
93.11,115.95,50.95,45.82
92.27,116.79,50.43,45.35
92.33,116.70,51.25,45.52
91.56,116.86,50.92,45.60
90.71,116.15,51.05,46.09
90.98,115.53,50.54,45.74
90.61,115.39,50.87,45.93
90.52,114.48,50.82,45.79
90.14,114.29,50.79,45.40
89.73,113.83,51.02,45.67
90.23,111.98,50.95,46.51
88.91,113.74,51.13,44.97
89.74,111.75,51.04,46.27
88.64,111.65,51.09,46.14
88.35,113.72,51.19,44.70
88.44,111.93,51.31,45.78
87.86,110.76,50.94,46.77
87.99,111.26,51.01,45.42
87.78,111.05,51.31,45.90
87.57,110.86,51.46,45.74
87.07,111.73,51.42,44.75
87.09,111.75,51.42,45.47
86.88,112.12,51.31,45.96
86.95,111.52,51.23,46.08
86.65,111.30,51.49,46.01
86.76,110.96,51.49,46.77
85.81,111.32,51.38,46.85
86.41,111.44,51.49,46.50
85.60,111.48,51.34,46.49
85.14,111.93,51.31,45.52
85.63,111.27,50.85,46.35
84.59,111.70,51.31,46.73
84.86,111.70,51.21,46.15
85.25,110.76,51.25,46.05
84.85,110.80,51.07,46.23
84.49,110.63,51.00,46.09
84.69,110.39,51.64,45.87
83.42,110.16,51.78,46.55
84.03,109.66,51.52,46.83
83.32,109.77,51.50,46.67
83.43,109.31,51.60,46.61
83.56,108.69,51.43,46.88
83.38,109.91,51.32,46.45
82.76,110.38,51.41,46.09
83.77,111.36,51.09,45.84
83.24,111.54,51.17,45.79
83.39,111.04,51.13,45.58
83.03,112.02,51.08,44.65
83.27,112.56,50.95,44.40
82.95,112.13,51.25,45.23
83.33,110.86,50.77,46.36
83.13,110.63,51.35,46.35
83.16,111.10,50.62,46.01
83.35,111.32,51.38,46.04
83.52,112.67,50.84,45.66
83.62,112.48,50.86,45.40
83.11,112.62,50.72,45.49
83.47,114.13,51.06,44.32
83.57,114.00,51.32,45.27
83.67,114.02,50.67,45.37
83.59,116.20,51.17,43.07
83.86,116.01,51.26,44.73
84.55,116.31,51.27,43.90
84.73,114.76,50.97,44.78
84.27,114.44,50.58,44.84
84.44,117.15,51.04,43.35
85.12,115.06,49.52,45.43
84.31,115.56,50.94,44.10
84.84,115.43,50.78,45.06
84.69,116.60,51.03,44.32
85.03,115.82,51.03,45.24
84.90,115.26,50.47,45.60
84.51,114.82,50.90,45.59
84.80,115.54,50.82,44.93
84.25,115.66,50.47,44.65
84.61,114.71,50.83,45.37
83.49,116.42,50.64,43.61
83.99,114.26,51.20,45.95
83.69,118.49,50.67,42.25
83.74,114.53,50.98,45.67
83.73,115.85,50.58,45.26
83.32,118.11,50.68,42.89
82.92,113.80,50.89,46.21
83.05,115.44,50.69,45.77
83.03,114.87,50.56,45.83
82.89,117.66,50.54,43.69
82.68,115.59,51.10,45.49
83.08,118.96,50.89,42.57
82.89,115.80,51.11,45.52
82.99,119.16,50.96,41.95
83.66,115.46,51.04,45.86
82.98,114.83,50.62,46.15
83.04,113.02,50.90,46.57
83.36,113.92,50.61,45.93
82.52,114.22,50.41,44.78
82.49,113.79,50.76,45.85
82.49,114.28,50.91,45.61
82.95,113.50,51.28,45.49
82.23,114.40,50.79,46.29
82.55,115.89,51.43,45.45
83.20,114.56,50.79,45.91
82.17,113.63,50.68,46.46
82.13,113.96,51.50,46.75
82.15,113.67,51.42,47.05
81.98,112.87,51.82,46.36
81.52,111.24,51.87,47.13
81.65,111.57,52.43,46.86
81.30,112.97,52.02,45.32
81.30,113.46,52.26,45.02
81.62,114.32,51.93,45.86
81.46,112.74,51.80,46.64
82.28,111.84,52.00,47.07
81.75,113.63,51.52,44.75
81.71,112.16,51.86,45.69
81.65,112.29,51.31,45.97
81.74,111.43,52.13,46.51
82.01,112.63,52.19,45.45
81.92,112.26,51.85,46.31
81.11,112.95,52.82,46.62
82.52,113.74,52.10,45.71
82.53,113.45,51.72,46.24
82.18,113.89,51.92,45.34
82.11,113.05,52.12,46.08
82.61,113.27,52.18,46.21
82.13,112.98,51.96,46.56
82.22,112.34,52.34,46.52
82.16,112.50,52.14,46.30
82.82,111.13,52.39,46.45
81.76,111.38,52.03,46.51
81.99,110.74,52.40,46.44
81.55,112.13,52.11,46.29
81.40,111.77,52.58,46.88
81.86,111.21,52.33,46.29
81.28,110.45,51.89,46.75
80.92,110.74,52.07,47.26
81.46,111.01,52.14,46.73
81.13,111.54,51.56,46.49
80.82,112.04,52.27,46.08
79.77,111.59,52.47,46.59
79.60,111.18,52.54,46.62
79.39,112.11,52.33,46.10
78.75,111.48,52.43,47.33
78.87,110.55,52.31,46.58
78.14,110.98,51.91,46.96
78.06,110.59,51.86,46.83
78.16,110.28,52.56,46.76
77.49,109.70,52.63,47.12
76.79,111.61,52.31,46.13
76.73,110.24,52.07,47.02
76.20,110.54,52.06,46.67
76.01,111.19,52.04,47.24
75.78,111.16,51.97,47.35
75.87,112.19,52.19,46.71
75.31,112.30,52.58,46.72
74.09,110.95,52.51,47.06
74.28,111.41,52.11,46.63
74.30,112.17,52.00,46.44
73.89,112.02,52.63,47.19
73.42,112.10,52.62,46.57
72.23,111.44,52.95,47.18
72.32,111.73,52.47,46.72
71.52,111.29,52.80,46.74
72.35,111.27,52.56,46.72
71.03,110.69,52.66,47.34
71.35,111.23,53.19,47.12
71.02,111.77,52.64,47.03
69.70,110.83,52.91,47.17
69.80,110.64,52.51,47.50
69.07,111.18,52.45,47.31
68.70,110.79,52.85,47.53
67.28,111.52,52.95,47.19
66.77,111.42,52.95,47.49
65.95,110.65,52.98,47.39
65.75,111.21,52.94,47.49
65.30,112.11,52.54,47.61
64.69,111.86,52.82,47.44
63.50,111.58,52.93,47.49
63.75,111.69,52.96,47.24
62.71,111.72,52.83,47.23
62.00,111.97,53.06,47.29
61.30,112.09,52.90,47.91
60.38,113.01,52.98,46.71
60.43,113.38,52.96,46.96
59.22,113.30,53.22,47.09
58.71,113.55,53.14,47.16
57.52,113.57,53.27,47.15
56.75,113.51,53.00,47.30
55.48,113.23,53.52,47.42
55.27,113.14,53.77,46.75
53.93,112.73,53.75,47.37
53.52,113.65,53.48,46.91
52.38,112.52,53.31,47.48
51.41,113.80,53.61,46.04
50.10,113.25,53.48,47.18
49.39,112.92,53.61,46.13
48.43,112.68,53.58,47.01
47.22,112.16,53.70,47.22
46.27,112.55,53.98,46.98
45.68,113.53,53.61,46.46
44.52,113.44,53.72,46.06
43.09,112.43,53.74,47.02
41.80,112.33,54.34,47.15
40.41,112.85,54.42,47.11
39.24,113.35,54.57,47.39
38.66,112.28,54.08,47.15
37.58,112.81,54.23,47.62
36.45,111.94,54.16,48.04
34.24,112.87,54.92,47.58
33.48,113.08,54.62,47.63
32.55,112.89,54.70,47.92
31.44,113.25,54.88,47.88
30.65,112.48,54.93,47.90
28.58,113.29,55.11,47.14
27.24,112.66,55.21,47.93
26.42,111.97,55.40,48.12
24.59,111.68,55.62,48.09
23.75,112.31,55.32,47.78
22.83,112.21,55.88,47.53
21.07,111.80,56.25,48.20
20.07,112.81,56.13,48.05
18.68,111.72,56.35,48.60
17.46,111.57,56.04,48.50
16.28,112.07,56.06,48.23
15.22,113.25,56.74,48.14
13.09,113.72,57.19,48.20
13.11,113.08,56.85,48.41
FPS: 158.97
