101.41,116.95,54.77,47.51
102.26,117.25,54.34,47.36
102.35,117.80,54.64,47.53
102.93,117.38,54.25,47.80
101.93,118.29,54.43,47.22
103.03,118.45,54.65,47.02
103.09,119.38,54.40,45.45
102.68,116.90,54.21,47.46
102.87,118.37,53.91,45.45
102.80,117.12,54.29,47.28
103.01,116.87,54.26,47.74
103.08,117.33,53.44,47.23
102.64,118.62,54.08,46.69
102.51,117.89,54.27,47.45
102.58,117.39,53.70,46.65
103.11,116.70,53.77,47.49
103.35,117.33,53.69,46.78
102.63,118.10,53.36,47.12
101.99,119.71,54.33,46.57
103.30,119.60,53.49,46.57
102.70,118.35,53.63,47.55
102.98,118.39,53.18,46.99
102.10,118.30,53.74,47.12
102.72,118.70,53.22,46.96
102.87,119.20,53.29,46.70
102.17,118.97,53.71,46.51
103.06,119.31,52.97,46.04
102.36,118.89,53.36,45.60
101.82,118.28,53.33,45.72
102.85,118.28,52.62,45.13
102.66,118.19,53.16,45.86
102.06,118.68,53.19,45.36
102.19,118.87,52.83,45.60
101.81,118.31,53.08,45.53
102.85,117.80,52.78,45.91
101.74,118.13,52.61,45.97
101.92,118.02,52.70,46.35
102.42,117.98,52.40,46.30
102.04,118.10,52.28,45.64
101.17,119.03,52.38,45.54
101.79,118.98,52.10,45.31
101.97,118.76,52.20,45.55
100.71,118.24,53.24,45.60
100.74,118.31,52.46,45.34
100.63,119.02,52.59,45.20
100.28,118.21,52.73,45.25
100.45,118.68,52.33,45.54
100.38,118.00,52.22,46.44
100.10,118.46,51.96,45.86
99.42,117.80,51.98,46.21
100.17,117.05,52.01,46.56
99.16,117.41,51.93,45.36
99.27,116.76,51.97,46.02
98.84,118.75,52.12,44.70
99.34,116.57,51.70,46.84
98.72,118.82,52.02,44.55
99.67,116.46,51.39,46.52
98.86,116.87,51.64,46.17
99.55,117.16,51.65,45.53
99.33,116.58,51.70,46.11
98.68,116.48,51.91,46.26
99.25,116.64,51.61,46.03
99.96,116.12,51.21,46.23
99.38,118.07,51.02,44.80
99.87,118.66,51.43,44.77
99.31,118.44,51.90,45.56
100.24,118.29,51.66,45.80
100.46,117.55,51.09,45.68
100.75,118.64,51.21,43.97
101.46,115.45,51.23,46.28
101.25,116.94,50.87,44.86
101.19,118.75,51.37,43.70
101.83,118.84,51.56,43.67
101.07,117.68,51.75,44.37
101.73,119.92,51.33,42.95
102.06,117.95,51.48,44.92
103.05,118.68,50.97,44.06
102.56,117.25,51.28,45.65
103.38,118.63,51.22,43.44
103.27,116.18,51.06,45.50
103.94,116.74,51.10,44.64
104.18,114.80,50.73,45.33
103.78,117.90,51.20,44.39
104.65,116.03,50.86,45.04
105.02,114.73,50.78,45.24
105.41,117.25,51.35,42.41
106.00,117.12,50.95,43.13
105.92,114.99,50.97,45.61
106.50,117.53,51.41,42.44
107.04,115.40,51.16,45.23
107.30,117.43,50.74,42.57
107.61,117.64,51.38,43.34
108.72,116.47,50.74,44.37
108.54,116.45,50.90,44.04
108.98,118.82,50.76,42.20
109.48,117.32,50.95,43.57
109.40,116.62,50.74,44.46
109.61,116.27,50.53,44.20
110.22,115.53,50.59,44.38
109.96,117.19,51.00,43.57
110.73,116.97,50.53,44.21
111.12,116.36,50.27,44.31
110.99,115.99,50.26,44.53
110.07,117.88,50.71,43.18
111.02,118.56,50.54,44.28
110.91,118.81,50.12,43.99
111.41,118.68,50.44,44.00
111.05,118.19,50.09,43.93
110.72,118.24,50.39,44.02
111.52,118.37,49.91,44.21
111.20,118.60,50.41,44.26
111.29,119.23,50.11,44.04
111.51,118.52,50.03,43.74
110.92,118.69,50.09,44.02
111.76,118.88,50.33,43.69
111.76,118.73,50.25,43.56
111.04,118.86,50.36,43.79
110.86,120.77,50.41,43.08
111.42,119.68,50.10,43.55
111.88,119.93,49.81,43.49
111.85,119.02,49.89,43.62
111.38,118.61,50.02,43.93
111.44,118.42,50.05,43.52
111.32,118.65,50.26,44.24
111.64,117.78,50.15,44.22
110.61,118.99,50.22,43.72
111.07,119.11,49.95,43.89
110.19,117.58,50.21,44.49
110.32,118.29,50.22,44.17
111.17,117.95,49.89,44.26
109.91,118.89,50.33,43.20
110.58,118.68,49.69,44.11
110.26,119.21,49.84,43.35
109.54,119.16,50.13,43.77
110.13,118.46,50.17,44.13
109.91,117.03,50.17,44.76
110.13,117.84,49.81,43.10
109.50,117.56,50.20,43.43
108.50,117.17,50.57,44.10
109.52,116.71,49.88,43.71
109.06,116.49,50.59,43.94
108.99,117.06,50.39,43.55
108.44,117.00,50.37,43.27
108.30,116.23,50.12,44.16
108.58,116.40,50.48,43.40
108.33,115.38,50.37,43.96
107.10,117.40,50.57,42.17
107.63,115.67,50.53,43.70
108.28,115.58,50.09,43.82
106.97,116.01,50.48,43.51
106.79,116.68,50.45,43.08
107.43,115.52,50.25,43.77
106.52,115.05,50.88,44.14
107.23,113.50,50.32,44.41
105.90,115.30,50.66,43.03
106.62,114.14,50.51,43.94
105.99,114.49,50.56,43.53
105.56,114.38,51.08,43.08
105.20,113.91,51.10,43.91
106.11,113.11,50.93,44.23
105.14,112.15,51.24,45.13
105.70,112.87,50.98,44.02
104.65,112.64,50.86,44.57
104.84,112.65,51.15,44.20
105.74,110.46,50.71,45.07
104.76,112.99,50.84,43.45
105.03,111.07,50.71,45.10
104.66,112.70,51.48,43.52
104.03,114.12,51.11,43.62
104.06,112.67,51.70,44.57
104.50,113.87,51.27,43.55
103.83,111.83,51.36,44.99
103.95,112.78,51.31,43.65
104.07,111.09,51.49,45.38
103.77,110.54,51.02,44.83
104.09,110.40,51.15,44.48
104.00,109.74,51.01,44.89
102.83,109.39,51.26,45.03
103.26,110.55,51.36,44.32
103.74,110.05,51.23,44.39
102.95,109.72,50.79,44.84
102.68,110.03,51.09,44.24
102.69,109.12,51.36,44.72
102.43,111.51,51.42,43.90
101.88,110.01,51.37,45.45
100.80,109.48,51.44,45.60
101.21,109.92,51.25,44.35
101.04,109.81,51.42,44.34
100.79,111.84,51.01,44.15
100.16,110.94,51.89,45.20
99.17,113.65,51.13,43.58
99.77,111.76,51.62,45.53
98.83,114.09,51.39,43.56
98.70,115.06,51.62,43.31
98.06,115.21,51.66,44.14
98.31,115.58,51.40,44.26
97.01,116.61,51.48,43.96
97.00,114.79,51.71,45.56
96.70,116.76,52.03,43.96
96.22,115.68,51.11,45.29
96.08,116.91,51.53,44.72
95.86,118.41,51.78,43.40
94.52,118.57,51.74,44.04
94.89,117.47,51.16,45.19
94.64,116.62,51.12,45.16
93.37,119.04,51.79,43.04
93.09,118.16,51.85,44.70
92.78,116.97,51.24,45.44
93.02,116.10,51.59,45.19
91.88,117.55,51.50,44.11
92.05,117.64,51.95,44.01
91.45,116.38,51.66,45.41
90.76,116.50,51.81,45.26
91.32,115.64,51.53,45.58
89.98,115.98,51.97,45.39
90.81,115.08,51.77,44.91
89.87,114.38,51.67,44.50
89.48,113.76,51.84,44.86
89.91,113.66,51.93,45.12
89.94,112.80,51.68,45.47
89.35,112.29,51.74,45.70
89.24,112.31,51.85,45.15
88.66,113.16,52.19,44.67
87.85,113.02,52.03,45.29
88.66,111.76,52.08,45.38
87.46,112.29,51.98,45.02
88.42,111.26,51.88,44.86
87.79,111.81,52.06,44.87
86.82,112.01,52.18,45.08
87.48,112.07,52.07,45.54
86.09,111.97,52.20,45.62
86.91,111.82,52.33,45.62
85.99,111.61,52.02,45.77
86.18,111.91,52.23,45.62
85.88,112.48,51.90,45.31
86.43,111.99,52.07,45.74
85.60,112.82,52.19,45.04
85.91,110.95,51.96,46.11
86.07,111.80,51.46,45.33
84.54,113.87,52.31,44.72
84.97,114.11,52.02,44.30
84.89,110.48,52.36,46.39
83.88,111.42,51.96,45.15
84.95,111.16,52.22,45.26
84.82,109.77,51.65,46.60
83.46,110.56,52.27,45.91
84.27,111.61,52.02,44.14
84.28,111.92,52.22,43.91
84.17,110.98,52.36,44.46
83.69,111.51,52.45,44.15
83.78,110.06,52.13,46.65
83.70,111.60,52.01,44.91
82.85,112.64,52.15,44.39
83.69,110.85,52.02,46.60
83.44,113.18,52.07,42.74
83.72,111.53,51.88,44.95
82.83,111.98,51.63,45.57
83.20,112.75,52.27,45.09
83.04,109.80,51.90,47.20
83.08,115.13,51.98,42.45
82.80,115.04,52.05,42.03
83.15,114.20,51.96,43.68
83.28,111.55,51.42,46.52
83.56,116.09,52.02,41.70
83.42,115.64,52.19,43.13
83.09,112.69,51.73,46.56
83.26,112.93,52.20,46.03
83.88,112.65,51.93,46.59
83.71,114.16,51.54,45.93
84.61,115.06,51.59,45.43
84.03,113.93,51.83,46.67
84.37,113.63,51.64,46.30
84.06,113.36,51.70,46.31
84.70,115.11,52.10,44.70
84.25,115.69,51.58,45.10
84.69,118.05,51.68,42.52
84.26,114.88,52.35,45.39
85.06,116.76,51.70,43.56
84.45,114.87,52.07,46.21
85.09,113.98,51.73,47.02
84.93,117.89,51.70,42.16
83.83,116.51,52.15,44.05
84.46,114.67,51.37,45.61
83.54,114.19,51.49,45.94
84.25,117.29,51.45,42.64
84.05,115.02,51.64,45.87
83.58,116.96,51.71,43.78
84.32,114.26,51.58,46.54
82.97,117.61,51.65,42.97
83.74,116.25,51.24,44.41
83.34,113.77,51.23,46.99
83.25,114.53,51.52,46.56
82.48,115.95,51.64,45.29
83.60,114.79,51.60,45.71
82.84,115.64,51.58,45.77
82.98,114.91,51.81,46.57
82.67,115.82,51.73,46.24
82.42,117.16,51.96,44.89
83.25,114.99,51.71,46.04
82.83,114.11,51.50,46.75
82.26,113.36,51.72,47.18
82.22,116.58,51.80,43.26
82.53,113.57,51.49,46.12
82.99,113.58,51.25,46.21
82.25,113.27,51.43,46.85
82.64,113.55,51.51,46.01
82.62,113.45,51.66,46.34
82.49,116.39,51.66,45.08
83.46,114.91,51.23,45.87
82.18,114.60,51.50,46.49
82.85,114.43,51.79,46.48
82.53,112.83,51.38,47.14
82.26,112.40,51.78,46.74
82.28,111.34,51.58,47.17
81.27,112.34,52.19,46.86
82.55,112.66,52.06,46.39
81.26,112.47,52.19,47.18
82.02,112.21,51.54,47.15
82.20,112.54,51.68,46.77
82.60,111.41,51.54,47.23
81.96,112.00,51.63,46.63
81.31,112.33,52.39,47.33
82.21,112.53,51.87,46.29
82.38,111.00,51.92,46.56
81.98,111.46,52.80,46.74
82.18,112.03,51.75,46.33
81.02,112.42,53.01,46.56
82.53,113.23,52.39,46.54
83.00,112.52,51.76,46.71
82.51,112.67,52.22,46.38
82.61,113.12,52.45,46.36
83.30,113.21,51.97,46.13
82.62,112.15,52.28,46.82
82.29,111.22,52.38,47.04
82.20,112.07,52.55,46.65
82.99,111.87,52.64,46.46
82.69,111.62,52.85,46.51
82.48,110.55,53.07,46.94
81.47,112.10,53.43,45.84
82.02,111.32,53.00,47.06
81.10,111.18,53.02,46.78
81.39,109.94,52.67,46.63
80.16,111.21,53.78,46.45
80.39,111.69,53.30,46.46
80.20,112.07,52.81,46.58
80.14,111.91,52.65,46.73
80.10,111.52,53.39,46.70
79.48,111.20,53.24,46.48
79.00,111.24,52.97,46.74
78.91,111.31,53.17,46.97
79.37,109.86,52.84,47.10
77.80,111.25,53.19,46.94
78.50,110.63,53.16,46.51
76.95,111.42,53.43,46.62
77.20,109.92,52.94,46.88
75.93,112.19,53.60,45.56
76.49,110.74,52.92,46.63
76.71,110.84,52.89,46.08
75.46,112.18,52.98,46.24
75.37,112.12,53.03,46.73
75.48,112.58,53.02,46.07
74.48,112.57,53.63,46.49
75.19,111.61,52.71,46.29
74.02,111.73,53.28,46.72
73.57,112.11,53.14,46.63
73.04,111.87,53.24,46.96
72.45,113.48,53.55,45.77
72.96,111.71,53.48,46.82
72.71,111.67,53.19,46.44
71.64,111.30,53.56,47.08
72.25,110.86,53.25,46.85
71.11,111.18,53.06,47.40
70.86,111.99,53.72,46.62
70.46,110.91,53.60,47.76
69.39,111.01,53.79,47.62
69.65,110.24,53.34,47.13
68.35,110.82,53.72,47.89
68.33,110.36,53.85,47.69
67.73,111.42,53.86,47.41
67.08,110.93,53.74,47.38
66.56,110.62,53.79,47.96
65.79,111.54,54.19,47.02
65.37,111.73,54.24,46.98
64.48,111.41,53.86,47.18
63.86,111.16,53.66,47.52
63.26,112.45,53.91,46.94
62.85,112.33,54.09,46.75
61.41,111.65,54.22,46.85
60.87,111.94,54.16,47.47
60.17,112.71,54.39,46.60
60.10,113.36,54.03,46.93
59.10,113.28,54.32,46.95
57.68,113.24,54.43,47.45
58.06,114.31,54.13,46.87
56.74,113.17,54.66,47.60
55.56,113.77,54.85,47.17
55.80,112.40,54.10,47.21
54.19,112.69,54.99,46.87
52.64,113.41,54.64,47.23
52.15,113.08,54.60,46.97
51.68,112.53,54.90,46.92
50.03,112.85,54.59,47.20
49.73,112.18,54.48,47.49
48.87,112.22,54.55,47.52
46.72,112.31,54.87,47.58
46.15,112.10,54.92,48.09
45.80,112.29,54.23,47.34
43.51,111.66,55.27,47.92
43.03,111.23,55.37,47.85
41.46,111.69,55.10,47.97
40.37,111.88,55.00,47.91
40.04,112.99,55.26,47.57
38.78,112.19,54.97,48.17
37.19,112.28,55.54,48.13
36.95,111.38,55.00,48.44
34.56,113.09,54.97,47.44
33.64,113.16,55.50,48.07
32.75,112.28,55.50,48.20
31.64,113.08,54.97,47.99
29.59,112.10,56.35,48.06
28.88,112.08,55.93,48.68
27.80,112.10,56.31,48.41
25.73,112.33,56.51,48.29
24.89,112.45,56.11,48.48
24.15,111.66,56.91,48.77
21.59,111.50,57.02,47.88
21.24,112.13,56.42,48.15
20.15,111.71,56.92,48.80
17.83,111.98,56.98,48.35
17.72,111.24,56.53,48.70
16.90,111.47,56.72,48.85
15.80,112.90,56.93,48.39
13.92,113.28,57.45,48.14
13.60,112.86,57.08,48.29
FPS: 180.11
